"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"91E5311EA938327B","electric_bike","2023-09-30 04:19:44","2023-09-30 04:19:45","Chicago Ave & Sheridan Rd","E008",,,42.0505485,-87.67786883333333,42.05,-87.68,"casual"
"E783D3FEEE84F6D6","electric_bike","2023-09-19 19:02:16","2023-09-19 19:08:25","Larrabee St & North Ave","TA1306000008",,,41.910067,-87.64348433333333,41.91,-87.65,"casual"
"802E5039D25C2D3A","electric_bike","2023-09-16 13:46:35","2023-09-16 13:59:25","Wolcott Ave & Polk St","TA1309000064",,,41.871357,-87.67367866666666,41.86,-87.7,"casual"
"25E29ABDAFB9F8BE","electric_bike","2023-09-15 19:41:20","2023-09-15 20:22:47","Ping Tom Park (East)","20260.0",,,41.858217001,-87.632008314,41.88,-87.63,"casual"
"8FC4103F9FF402D8","electric_bike","2023-09-16 06:03:29","2023-09-16 06:21:37","Western Ave & Winnebago Ave","13068",,,41.9155625,-87.68707733333333,41.92,-87.63,"casual"
"96BA3E5F43D7A801","electric_bike","2023-09-10 00:01:38","2023-09-10 00:11:53","Ping Tom Park (East)","20260.0",,,41.858280666666666,-87.63200466666666,41.87,-87.63,"casual"
"2E41784E9128EE14","electric_bike","2023-09-17 03:33:15","2023-09-17 04:42:47","Ping Tom Park (East)","20260.0",,,41.85823416666667,-87.631999,41.82,-87.71,"casual"
"A4E4082F6C4D4C56","electric_bike","2023-09-16 20:03:13","2023-09-16 20:35:06","Ping Tom Park (East)","20260.0",,,41.858234763,-87.632014155,41.95,-87.69,"casual"
"EB1F8CDAF1734BA9","electric_bike","2023-09-05 16:33:23","2023-09-05 16:46:49","Western Ave & Winnebago Ave","13068",,,41.91561633333333,-87.6870485,41.89,-87.69,"casual"
"31F8BAC34C1829A7","electric_bike","2023-09-19 12:55:48","2023-09-19 12:59:16","Public Rack - Stewart Ave & 123rd St","586",,,41.670374036,-87.632251382,41.67,-87.64,"casual"
"69E543E40822797F","electric_bike","2023-09-19 12:43:43","2023-09-19 12:47:21","Western Ave & Winnebago Ave","13068",,,41.915654898,-87.686971903,41.91,-87.67,"casual"
"292C86B9F6591124","electric_bike","2023-09-10 03:15:19","2023-09-10 03:24:28","Western Ave & Winnebago Ave","13068",,,41.915690422,-87.686795115,41.92,-87.72,"member"
"5F760465844754FE","electric_bike","2023-09-24 10:56:00","2023-09-24 10:59:48","Chicago Ave & Sheridan Rd","E008",,,42.050495386,-87.677865744,42.06,-87.68,"member"
"976E345CE105F0AC","electric_bike","2023-09-15 12:34:56","2023-09-15 12:40:57","Major Taylor Trail & 115th St","20207",,,41.684932333333336,-87.6452965,41.68,-87.62,"member"
"C6BD9EED668676C2","electric_bike","2023-09-12 15:20:22","2023-09-12 15:22:09","Chicago Ave & Sheridan Rd","E008",,,42.050418258,-87.677829504,42.05,-87.68,"member"
"507DA02FDE259BFF","electric_bike","2023-09-08 19:45:40","2023-09-08 19:51:42","Western Ave & Winnebago Ave","13068",,,41.915544391,-87.686983347,41.93,-87.7,"casual"
"18DFD85300458D7F","electric_bike","2023-09-10 12:30:16","2023-09-10 12:38:59","Western Ave & Winnebago Ave","13068",,,41.915479779,-87.687065601,41.9,-87.67,"casual"
"5A1322B56BF69293","electric_bike","2023-09-22 18:17:43","2023-09-22 18:32:26","Larrabee St & North Ave","TA1306000008",,,41.91005533333333,-87.64348883333334,41.93,-87.67,"casual"
"8343CAD6E7CED766","electric_bike","2023-09-22 16:56:05","2023-09-22 17:24:28","Ping Tom Park (East)","20260.0",,,41.85825083333334,-87.63204733333333,41.88,-87.62,"casual"
"9880320FC5F911D1","electric_bike","2023-09-22 13:09:40","2023-09-22 13:26:27","Public Rack - Stewart Ave & 123rd St","586",,,41.670344234,-87.632270694,41.72,-87.66,"casual"
"098EA8B4BDFFD726","electric_bike","2023-09-28 03:12:43","2023-09-28 03:30:12","Western Ave & Winnebago Ave","13068",,,41.91554166666667,-87.686962,41.96,-87.72,"casual"
"CE42FE73CBEA3D45","electric_bike","2023-09-28 17:38:21","2023-09-28 17:50:53","Troy Ave & 27th St","465",,,41.84264066666667,-87.70402483333334,41.82,-87.69,"casual"
"0838F7F6B52A8398","classic_bike","2023-09-23 18:56:54","2023-09-23 19:04:18","Western Ave & Winnebago Ave","13068","California Ave & Milwaukee Ave","13084",41.91552,-87.687022,41.922695,-87.697153,"casual"
"70C7FDA5693AE348","electric_bike","2023-09-23 17:19:24","2023-09-23 17:23:29","Chicago Ave & Sheridan Rd","E008",,,42.050478166666664,-87.677685,42.05,-87.67,"casual"
"A60623BA2D54139F","electric_bike","2023-09-23 12:51:00","2023-09-23 13:07:41","Western Ave & Winnebago Ave","13068",,,41.9156015,-87.68704816666667,41.91,-87.66,"casual"
"4E9FB1208441C81E","electric_bike","2023-09-09 11:40:22","2023-09-09 11:56:40","Public Rack - East End Ave & 75th St","733",,,41.758884,-87.58265483333334,41.78,-87.59,"casual"
"3609854E40EEE23C","electric_bike","2023-09-09 14:30:48","2023-09-09 14:36:20","Larrabee St & North Ave","TA1306000008",,,41.910106166666665,-87.64347133333334,41.91,-87.65,"casual"
"5572FD5E1DEB984F","electric_bike","2023-09-10 13:52:44","2023-09-10 13:52:47","Larrabee St & North Ave","TA1306000008",,,41.910238147,-87.643518329,41.91,-87.64,"casual"
"CF03EEB5073557FD","electric_bike","2023-09-10 15:50:40","2023-09-10 15:54:18","Calumet Ave & 18th St","13102",,,41.857623333333336,-87.61942666666667,41.87,-87.63,"casual"
"07EF3B4F8042187E","electric_bike","2023-09-10 15:09:24","2023-09-10 15:27:39","Western Ave & Winnebago Ave","13068",,,41.91558366666667,-87.68703133333334,41.93,-87.68,"casual"
"D3D872391EE75152","electric_bike","2023-09-28 23:04:11","2023-09-28 23:25:17","Chicago Ave & Sheridan Rd","E008",,,42.05053433333333,-87.67775283333333,42.06,-87.68,"casual"
"7E347D554DC6ECC1","electric_bike","2023-09-30 17:49:16","2023-09-30 18:00:10","Chicago Ave & Sheridan Rd","E008",,,42.05045466666667,-87.6775365,42.04,-87.68,"casual"
"8D53C040C0CF55E6","electric_bike","2023-09-02 07:14:55","2023-09-02 07:16:56","Chicago Ave & Sheridan Rd","E008",,,42.050479333333335,-87.67787983333334,42.05,-87.68,"casual"
"EEDE6F161FE8F524","electric_bike","2023-09-28 10:38:53","2023-09-28 10:46:16","Wolcott Ave & Polk St","TA1309000064",,,41.87129,-87.67363966666667,41.87,-87.65,"casual"
"6D132AF1DDA17FF2","electric_bike","2023-09-30 15:02:15","2023-09-30 15:10:12","Francisco Ave & Hollywood Ave","460",,,41.98438816666667,-87.70159733333334,41.97,-87.68,"casual"
"EBDDBB6E356C0695","electric_bike","2023-09-12 03:24:05","2023-09-12 03:34:17","Public Rack - Norwood Park Station ","1275.0",,,41.992209196,-87.799182415,41.98,-87.81,"casual"
"E73931F7734FD930","electric_bike","2023-09-29 13:35:19","2023-09-29 13:42:23","Central Park & Augusta Blvd","370",,,41.898923874,-87.716564655,41.89,-87.71,"casual"
"2FCCDC1BE77ED250","electric_bike","2023-09-16 07:58:26","2023-09-16 08:01:26","Clark St & Schiller St","TA1309000024",,,41.907814741,-87.632009029,41.9,-87.63,"member"
"C3B73CED1D57D829","electric_bike","2023-09-10 17:43:24","2023-09-10 17:54:50","Clark St & Schiller St","TA1309000024",,,41.9078555,-87.63187916666666,41.91,-87.63,"member"
"5E92460A83ECD9E9","electric_bike","2023-09-09 21:48:18","2023-09-09 22:03:54","Clark St & Schiller St","TA1309000024",,,41.907787166666665,-87.6317925,41.91,-87.68,"member"
"356647D09382255C","electric_bike","2023-09-07 18:20:52","2023-09-07 18:46:14","Clark St & Schiller St","TA1309000024",,,41.907803333333334,-87.63186116666667,41.95,-87.65,"member"
"36F90E596D94EF75","electric_bike","2023-09-14 18:55:42","2023-09-14 19:01:18","Public Rack - Hyde Park Blvd & 55th St","768",,,41.795205235,-87.584076643,41.79,-87.6,"member"
"F9FA415C49D7D3FE","electric_bike","2023-09-02 17:15:08","2023-09-02 17:25:03","Clark St & Schiller St","TA1309000024",,,41.907932639,-87.631935835,41.91,-87.66,"member"
"6A086E6D748C8C10","electric_bike","2023-09-28 05:49:09","2023-09-28 06:04:03","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",,,41.9614195,-87.67633033333334,41.93,-87.68,"member"
"B3AD9E65D892C18D","electric_bike","2023-09-16 02:13:26","2023-09-16 02:15:41","Sheridan Rd & Lawrence Ave","TA1309000041",,,41.96947813,-87.654644489,41.97,-87.65,"member"
"342422418B01B54A","electric_bike","2023-09-09 02:40:53","2023-09-09 02:43:01","Sheridan Rd & Lawrence Ave","TA1309000041",,,41.96950531,-87.654660463,41.97,-87.65,"member"
"7CC5080E8F7E43A3","electric_bike","2023-09-10 01:54:37","2023-09-10 01:57:09","Sheridan Rd & Lawrence Ave","TA1309000041",,,41.969474554,-87.654662251,41.97,-87.65,"member"
"F9780AA777A5ED98","electric_bike","2023-09-12 14:26:54","2023-09-12 14:26:54","Sheridan Rd & Lawrence Ave","TA1309000041",,,41.969614166666666,-87.6546935,41.97,-87.65,"member"
"1A81791734EF061B","electric_bike","2023-09-02 02:30:42","2023-09-02 02:33:10","Sheridan Rd & Lawrence Ave","TA1309000041",,,41.969465666666665,-87.65479033333334,41.97,-87.65,"member"
"1D0D1460910E5756","electric_bike","2023-09-25 18:24:28","2023-09-25 18:26:21","Western Ave & Granville Ave","KA1504000129",,,41.99416466666667,-87.68941483333333,41.99,-87.69,"casual"
"767A9371F93B9577","electric_bike","2023-09-02 20:35:12","2023-09-02 20:40:34","Southport Ave & Belmont Ave","13229",,,41.939428449,-87.663803816,41.93,-87.66,"casual"
"B38A671EA328D477","electric_bike","2023-09-03 18:44:53","2023-09-03 18:54:49","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",,,41.961440682,-87.676207423,41.95,-87.66,"casual"
"666227727476C35A","classic_bike","2023-09-22 12:22:10","2023-09-22 12:28:17","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Campbell Ave & Montrose Ave","15623",41.961406,-87.676169,41.961524,-87.691177,"member"
"16BF9A9257EA1BAB","electric_bike","2023-09-22 08:05:03","2023-09-22 08:11:40","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",,,41.961482286,-87.676208854,41.95,-87.66,"member"
"71D4BE1F223F65E0","electric_bike","2023-09-28 18:29:01","2023-09-28 18:36:21","Benson Ave & Church St","596",,,42.048289061,-87.683458447,42.06,-87.67,"member"
"93B75010450EA8FE","electric_bike","2023-09-13 18:08:15","2023-09-13 18:28:20","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",,,41.96150733333333,-87.67628866666666,41.91,-87.67,"member"
"2891CD643E577F13","electric_bike","2023-09-22 07:20:16","2023-09-22 07:26:49","Public Rack - Odell & Talcott","1187.0",,,41.987258554,-87.810170889,41.99,-87.82,"member"
"D485929FCB9B4A06","electric_bike","2023-09-13 05:32:22","2023-09-13 05:39:48","Southport Ave & Belmont Ave","13229",,,41.93942533333333,-87.66396033333334,41.93,-87.65,"member"
"83BD22B1CA474DC6","classic_bike","2023-09-27 19:33:39","2023-09-27 19:40:15","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Campbell Ave & Montrose Ave","15623",41.961406,-87.676169,41.961524,-87.691177,"member"
"F13C460950DBE319","electric_bike","2023-09-13 20:11:10","2023-09-13 20:17:16","Clark St & Drummond Pl","TA1307000142",,,41.931245089,-87.644218206,41.94,-87.64,"member"
"85451869E92BBF69","electric_bike","2023-09-13 19:03:27","2023-09-13 19:08:26","Clark St & Drummond Pl","TA1307000142",,,41.931297302,-87.644259691,41.93,-87.65,"member"
"2CFE16A3A50E0565","electric_bike","2023-09-25 13:33:53","2023-09-25 13:52:44","Halsted St & Wrightwood Ave","TA1309000061",,,41.929156065,-87.649062395,41.91,-87.68,"member"
"6BC3ECDACF280423","classic_bike","2023-09-22 18:05:00","2023-09-22 18:21:32","Ashland Ave & Augusta Blvd","13248","California Ave & Milwaukee Ave","13084",41.899643,-87.6677,41.922695,-87.697153,"member"
"02A31DD36F050833","classic_bike","2023-09-22 06:42:20","2023-09-22 07:00:11","Ashland Ave & Augusta Blvd","13248","California Ave & Milwaukee Ave","13084",41.899643,-87.6677,41.922695,-87.697153,"member"
"0A4C99B2662B01A7","electric_bike","2023-09-07 08:26:22","2023-09-07 08:32:41","Spaulding Ave & Division St","15654","Kedzie Ave & Lake St","KA1504000106",41.902733803,-87.709269643,41.88460328501,-87.7063037436,"casual"
"96FA7DDA1296D0C0","electric_bike","2023-09-07 17:41:50","2023-09-07 17:50:33","Austin Blvd & Lake St","16906",,,41.887924,-87.7744765,41.88,-87.77,"casual"
"0D250D22614F4F50","electric_bike","2023-09-13 09:06:58","2023-09-13 09:11:54","Loomis St & Lexington St","13332",,,41.872240424,-87.661386728,41.87,-87.65,"member"
"56E6C3EBBE1E5E35","electric_bike","2023-09-13 08:46:28","2023-09-13 08:50:31","Loomis St & Lexington St","13332",,,41.872263193,-87.661469698,41.87,-87.65,"member"
"77A33E562383E2BA","electric_bike","2023-09-02 13:40:38","2023-09-02 13:42:01","Halsted St & Wrightwood Ave","TA1309000061",,,41.929157333333336,-87.64905516666667,41.93,-87.65,"member"
"771536AAB36ACE20","electric_bike","2023-09-12 11:09:33","2023-09-12 11:13:19","Loomis St & Lexington St","13332",,,41.87223933333333,-87.6613825,41.87,-87.65,"member"
"A7E7149FD7E89085","electric_bike","2023-09-03 18:49:58","2023-09-03 19:05:31","Loomis St & Lexington St","13332",,,41.872227311,-87.661304235,41.87,-87.68,"member"
"EA58F4F062A5F682","electric_bike","2023-09-05 14:45:36","2023-09-05 14:55:16","Loomis St & Lexington St","13332",,,41.872186,-87.66142766666667,41.87,-87.66,"member"
"62FF79937D88B8C2","electric_bike","2023-09-05 14:43:50","2023-09-05 14:44:37","Loomis St & Lexington St","13332",,,41.872205,-87.66132066666667,41.87,-87.66,"member"
"C218BF12F338BF10","classic_bike","2023-09-18 16:26:22","2023-09-19 17:26:16","Financial Pl & Ida B Wells Dr","SL-010",,,41.8750236280333,-87.6330940425396,,,"casual"
"D9045C2A6BF6E26D","classic_bike","2023-09-02 14:05:17","2023-09-02 14:08:21","Ashland Ave & Augusta Blvd","13248","Wood St & Chicago Ave","637",41.899643,-87.6677,41.895634,-87.672069,"casual"
"B7EA343CFB7C57FB","classic_bike","2023-09-10 00:01:13","2023-09-10 00:58:17","Halsted St & Wrightwood Ave","TA1309000061","Campbell Ave & Montrose Ave","15623",41.929143,-87.649077,41.961524,-87.691177,"casual"
"F9BAD1A3CB3CDE93","electric_bike","2023-09-01 17:30:38","2023-09-01 17:44:12","Clark St & Drummond Pl","TA1307000142",,,41.9312775,-87.6441985,41.92,-87.64,"casual"
"FCEB364E0113FEEE","electric_bike","2023-09-01 17:24:35","2023-09-01 17:39:29","Clark St & Drummond Pl","TA1307000142",,,41.93113816666666,-87.64422883333333,41.92,-87.66,"casual"
"793EC007263E1416","electric_bike","2023-09-01 16:43:40","2023-09-01 16:49:59","Clark St & Drummond Pl","TA1307000142",,,41.931143166666665,-87.6441865,41.92,-87.66,"casual"
"E0731CA274F3918C","electric_bike","2023-09-01 12:26:06","2023-09-01 12:37:09","Halsted St & Wrightwood Ave","TA1309000061",,,41.929181666666665,-87.6490635,41.9,-87.63,"member"
"75D39070242FECC7","electric_bike","2023-09-05 18:37:13","2023-09-05 18:46:10","Halsted St & Wrightwood Ave","TA1309000061",,,41.929164166666666,-87.64939783333334,41.95,-87.65,"casual"
"F790F449B73180EC","electric_bike","2023-09-05 13:03:39","2023-09-05 13:07:02","Mason Ave & Belmont Ave","473",,,41.938676,-87.772702575,41.94,-87.77,"casual"
"D2731B326015221A","electric_bike","2023-09-19 16:55:42","2023-09-19 16:55:52","Loomis St & Lexington St","13332",,,41.872253418,-87.661427736,41.87,-87.66,"member"
"BC0C0608E422A94F","electric_bike","2023-09-19 18:27:07","2023-09-19 18:35:55","Clark St & Drummond Pl","TA1307000142",,,41.9313135,-87.64424166666667,41.91,-87.62,"casual"
"C743A8742877EBE8","electric_bike","2023-09-19 18:39:26","2023-09-19 19:04:31","Halsted St & Wrightwood Ave","TA1309000061",,,41.929115,-87.64910033333334,41.91,-87.63,"casual"
"BE0F8731A1EF9B19","electric_bike","2023-09-26 04:16:49","2023-09-26 04:36:44","Clark St & Drummond Pl","TA1307000142",,,41.931229,-87.64421983333334,41.94,-87.65,"casual"
"81B0D66197D2C991","classic_bike","2023-09-17 10:27:07","2023-09-17 10:35:15","Loomis St & Lexington St","13332","Morgan Ave & 14th Pl","TA1306000002",41.87222873224032,-87.66136385500431,41.862378,-87.651062,"casual"
"2A1DDB9515971498","electric_bike","2023-09-17 00:33:29","2023-09-17 00:38:02","Halsted St & Wrightwood Ave","TA1309000061",,,41.9292295,-87.6490695,41.92,-87.65,"casual"
"B7C2F5059BBAF2C7","electric_bike","2023-09-03 21:32:55","2023-09-03 21:51:09","Public Rack - Ewing Ave & 107th St","979",,,41.7003385,-87.53538816666666,41.7,-87.54,"casual"
"F4593FF548DF017E","electric_bike","2023-09-04 14:49:37","2023-09-04 15:05:38","Clark St & Drummond Pl","TA1307000142",,,41.93129583333333,-87.64421516666667,41.91,-87.62,"casual"
"EBA231D7F185FF16","electric_bike","2023-09-04 16:56:58","2023-09-04 17:04:19","Clark St & Drummond Pl","TA1307000142",,,41.9313095,-87.6442775,41.93,-87.65,"casual"
"C1C56333CBBE8447","electric_bike","2023-09-04 10:10:25","2023-09-04 10:10:26","Halsted St & Wrightwood Ave","TA1309000061",,,41.92919466666667,-87.64913666666666,41.93,-87.65,"casual"
"0C99649E94BB1DAC","electric_bike","2023-09-04 20:17:54","2023-09-04 20:25:40","Halsted St & Wrightwood Ave","TA1309000061",,,41.929186463,-87.649189115,41.94,-87.67,"casual"
"8799CACBC5B64D8F","electric_bike","2023-09-05 12:32:19","2023-09-05 12:50:07","Clark St & Drummond Pl","TA1307000142",,,41.931286335,-87.644223809,41.9,-87.63,"casual"
"278DA07F321C8EBC","electric_bike","2023-09-06 17:32:44","2023-09-06 17:37:26","Halsted St & Wrightwood Ave","TA1309000061",,,41.929163218,-87.649240136,41.93,-87.66,"casual"
"C209569AD238E0FE","electric_bike","2023-09-06 12:13:56","2023-09-06 14:54:52","Calumet Ave & 51st St","15470",,,41.802216172,-87.618099928,41.8,-87.59,"casual"
"E685B69E5CD1EC7B","classic_bike","2023-09-26 17:22:33","2023-09-26 17:31:52","Spaulding Ave & Division St","15654","Kedzie Ave & Lake St","KA1504000106",41.90270659438,-87.709219571,41.88460328501,-87.7063037436,"casual"
"2BF9AF5F20B3EEDA","electric_bike","2023-09-26 17:47:53","2023-09-26 17:57:39","Clark St & Drummond Pl","TA1307000142",,,41.93121171,-87.644118667,41.95,-87.64,"casual"
"2DEDE4F5D5FD2C49","electric_bike","2023-09-25 20:29:04","2023-09-25 20:33:15","Halsted St & Wrightwood Ave","TA1309000061",,,41.92916833333334,-87.64922183333333,41.93,-87.64,"casual"
"A67C67E5C070DE18","electric_bike","2023-09-26 16:46:38","2023-09-26 17:11:23","Mason Ave & Belmont Ave","473",,,41.938327666666666,-87.77251733333334,41.95,-87.77,"casual"
"35F660FDF692AC33","electric_bike","2023-09-17 01:04:50","2023-09-17 01:09:44","Loomis St & Lexington St","13332",,,41.87221016666667,-87.66137383333333,41.87,-87.66,"casual"
"D8BA15661CDF6EF3","electric_bike","2023-09-16 23:11:57","2023-09-16 23:27:08","Ashland Ave & Augusta Blvd","13248",,,41.89961616666667,-87.6684,41.9,-87.66,"casual"
"D6D6635CE7962804","electric_bike","2023-09-17 18:57:36","2023-09-17 19:21:50","Halsted St & Wrightwood Ave","TA1309000061",,,41.92917333333333,-87.64908683333333,41.94,-87.66,"casual"
"E483C5B5DABD38FE","electric_bike","2023-09-15 17:07:55","2023-09-15 17:35:18","Ashland Ave & Augusta Blvd","13248",,,41.8996015,-87.66841516666666,41.86,-87.7,"casual"
"C150EFB149CB2A31","electric_bike","2023-09-02 22:32:42","2023-09-02 22:44:25","Spaulding Ave & Division St","15654",,,41.902697086,-87.709219456,41.9,-87.71,"casual"
"D6D56E97E509B267","electric_bike","2023-09-26 19:34:52","2023-09-26 19:42:10","Clark St & Drummond Pl","TA1307000142",,,41.93127116666667,-87.64412966666667,41.92,-87.64,"member"
"43A918824FFB0660","electric_bike","2023-09-09 21:15:16","2023-09-09 21:26:28","Halsted St & Wrightwood Ave","TA1309000061",,,41.929129601,-87.649197221,41.96,-87.65,"member"
"D346923C470FD054","electric_bike","2023-09-07 14:28:59","2023-09-07 14:41:41","Clark St & Drummond Pl","TA1307000142",,,41.9312675,-87.644231319,41.89,-87.64,"member"
"A09746187EE8FD3F","electric_bike","2023-09-22 19:21:15","2023-09-22 19:34:20","Clark St & Drummond Pl","TA1307000142",,,41.93121016,-87.644221306,41.89,-87.63,"member"
"0B984DC0731628F2","electric_bike","2023-09-13 08:23:47","2023-09-13 08:31:16","Loomis St & Lexington St","13332",,,41.880868554,-87.637443185,41.87,-87.65,"member"
"2598587C06939856","electric_bike","2023-09-25 11:03:41","2023-09-25 11:06:47","Loomis St & Lexington St","13332",,,41.872180166666666,-87.6613715,41.87,-87.65,"member"
"60C843C6FEF46664","electric_bike","2023-09-11 08:26:46","2023-09-11 08:34:57","Halsted St & Wrightwood Ave","TA1309000061",,,41.929171085,-87.649158835,41.93,-87.68,"member"
