"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A03A2C8979B6DCF7","electric_bike","2024-04-30 17:03:19","2024-04-30 17:18:30","Clinton St & Washington Blvd","WL-012",,,41.883169889,-87.641089678,41.9,-87.68,"member"
"CBF1684A1EA76E0E","electric_bike","2024-04-27 09:45:20","2024-04-27 09:54:23","Michigan Ave & 14th St","TA1307000124",,,41.86433866666667,-87.6237285,41.89,-87.63,"member"
"6B0C456C1A9CBB42","electric_bike","2024-04-10 08:19:28","2024-04-10 08:33:48","Clinton St & Washington Blvd","WL-012",,,41.883423328,-87.641377449,41.91,-87.68,"member"
"93343498B548D7FB","electric_bike","2024-04-09 15:25:26","2024-04-09 15:31:59","Clinton St & Washington Blvd","WL-012",,,41.884088755,-87.641531229,41.88,-87.65,"member"
"63EF5565030DB295","electric_bike","2024-04-23 11:01:11","2024-04-23 11:04:09","Leavitt St & Addison St","KA1504000143",,,41.946655631,-87.683367848,41.94,-87.68,"member"
"5AD93326FF58B3F1","electric_bike","2024-04-07 09:58:37","2024-04-07 10:03:56","Clark St & Lincoln Ave","13179",,,41.915959716,-87.634637713,41.93,-87.64,"member"
"2D77301D27064DDE","electric_bike","2024-04-22 11:39:34","2024-04-22 11:42:04","Clark St & 9th St (AMLI)","SL-009",,,41.870910525,-87.631038904,41.87,-87.63,"member"
"95CF1C209E49781E","electric_bike","2024-04-13 23:03:15","2024-04-13 23:10:13","Michigan Ave & 14th St","TA1307000124",,,41.864314556,-87.623666406,41.85,-87.63,"member"
"0F5A4ACB4E462417","electric_bike","2024-04-01 16:31:19","2024-04-01 16:35:12","Clark St & 9th St (AMLI)","SL-009",,,41.87077133333333,-87.63113383333334,41.87,-87.63,"member"
"FFC23F3447AC0975","electric_bike","2024-04-26 16:56:49","2024-04-26 17:00:46","Clark St & 9th St (AMLI)","SL-009",,,41.870783448,-87.631085992,41.87,-87.63,"member"
"0CD22C632A2ABC4D","electric_bike","2024-04-17 17:58:27","2024-04-17 18:00:38","Clark St & 9th St (AMLI)","SL-009",,,41.870779753,-87.63110292,41.87,-87.63,"member"
"5FE7644953081C4E","electric_bike","2024-04-17 16:05:23","2024-04-17 16:08:44","Clark St & 9th St (AMLI)","SL-009",,,41.870848775,-87.631171465,41.87,-87.63,"member"
"8DC171EF7A2A20A9","electric_bike","2024-04-26 16:23:01","2024-04-26 16:48:11","Clinton St & Washington Blvd","WL-012",,,41.883372307,-87.641142726,41.89,-87.62,"member"
"89631F110D56D751","electric_bike","2024-04-12 13:53:28","2024-04-12 14:03:16","California Ave & Cortez St","17660",,,41.90036273,-87.696769476,41.93,-87.7,"member"
"404010BA2B3B891B","electric_bike","2024-04-21 00:12:41","2024-04-21 00:20:56","Paulina St & Montrose Ave","TA1309000021",,,41.961506367,-87.671412349,41.94,-87.65,"member"
"EC0F958DF0F41BF6","electric_bike","2024-04-24 18:05:27","2024-04-24 18:14:27","Clinton St & Washington Blvd","WL-012",,,41.883560419,-87.6417588,41.9,-87.67,"member"
"4837920C4A06E35C","electric_bike","2024-04-20 13:05:26","2024-04-20 13:15:53","Fairbanks Ct & Grand Ave","TA1305000003",,,41.892059565,-87.620372415,41.91,-87.63,"member"
"EE79C1DD7545CAD5","electric_bike","2024-04-11 14:01:29","2024-04-11 14:08:58","Leavitt St & Addison St","KA1504000143",,,41.946612835,-87.683343649,41.95,-87.65,"member"
"AE951DD31350830E","electric_bike","2024-04-10 19:07:02","2024-04-10 19:16:15","Ashland Ave & Wellington Ave","13269",,,41.936070442,-87.669846773,41.95,-87.66,"member"
"ACFD5AA32FFF2D7C","electric_bike","2024-04-25 18:09:35","2024-04-25 18:36:44","Clark St & Lincoln Ave","13179",,,41.915742397,-87.634610415,41.89,-87.61,"casual"
"E6E7A7AF2B26DDBE","electric_bike","2024-04-25 06:58:48","2024-04-25 07:06:47","Leavitt St & Addison St","KA1504000143",,,41.946641445,-87.683351636,41.97,-87.68,"member"
"C5600EF31001467C","electric_bike","2024-04-17 09:56:01","2024-04-17 10:00:59","Clinton St & Washington Blvd","WL-012",,,41.883417964,-87.641410351,41.88,-87.63,"member"
"00D88B789FD8F551","electric_bike","2024-04-17 15:39:33","2024-04-17 15:47:34","Clark St & Lincoln Ave","13179",,,41.915793777,-87.634675503,41.93,-87.65,"member"
"283DF189DDD48A0B","electric_bike","2024-04-13 14:43:42","2024-04-13 14:56:12","Fairbanks Ct & Grand Ave","TA1305000003",,,41.892198666666665,-87.62028466666666,41.91,-87.64,"member"
"C43AFD7D28FE14D0","electric_bike","2024-04-02 18:46:53","2024-04-02 18:55:45","Clinton St & Washington Blvd","WL-012","Wood St & Chicago Ave","637",41.883425117,-87.64142406,41.895634,-87.672069,"member"
"1AE82D5C0FA85422","electric_bike","2024-04-08 18:39:35","2024-04-08 18:54:48","Fairbanks Ct & Grand Ave","TA1305000003",,,41.891636848,-87.620083094,41.88,-87.66,"member"
"BD8F8D823B507087","electric_bike","2024-04-28 17:52:37","2024-04-28 17:58:52","Leavitt St & Addison St","KA1504000143",,,41.946572304,-87.683376908,41.93,-87.69,"member"
"E2D3C7896EF2E23D","electric_bike","2024-04-29 15:17:50","2024-04-29 15:26:45","Clinton St & Washington Blvd","WL-012",,,41.88365972,-87.641334176,41.91,-87.63,"casual"
"2439F0973F99FB3C","electric_bike","2024-04-29 17:06:04","2024-04-29 17:13:11","Clark St & Lincoln Ave","13179",,,41.915694333333334,-87.63460466666666,41.92,-87.66,"casual"
"F1F2A86149B5CFD3","electric_bike","2024-04-28 21:44:56","2024-04-28 21:58:29","California Ave & Cortez St","17660",,,41.900422931,-87.696693659,41.92,-87.72,"casual"
"B8F3C79280033E42","electric_bike","2024-04-12 12:46:03","2024-04-12 12:54:55","Ashland Ave & Wellington Ave","13269",,,41.936101079,-87.66991961,41.92,-87.68,"member"
"A6471E7E47A913E5","electric_bike","2024-04-23 16:10:30","2024-04-23 16:13:13","Michigan Ave & 14th St","TA1307000124",,,41.864211559,-87.623828411,41.87,-87.62,"member"
"6CC7823855939128","electric_bike","2024-04-28 14:41:20","2024-04-28 15:37:58","Clark St & Lincoln Ave","13179",,,41.915733933,-87.63457036,41.97,-87.65,"casual"
"5F51F5D837EE2860","electric_bike","2024-04-21 14:06:12","2024-04-21 14:21:02","Clinton St & Washington Blvd","WL-012",,,41.883260965,-87.641382694,41.88,-87.66,"member"
"9094AE79F39F5BD1","electric_bike","2024-04-21 18:51:59","2024-04-21 18:58:07","Clark St & Lincoln Ave","13179",,,41.915749431,-87.634618282,41.93,-87.65,"member"
"5AEFCE95B94F48C2","electric_bike","2024-04-03 06:48:12","2024-04-03 06:53:17","Clinton St & Washington Blvd","WL-012",,,41.8834345,-87.64128533333333,41.89,-87.63,"casual"
"6DC89D581C68BBAF","electric_bike","2024-04-03 08:20:49","2024-04-03 08:28:39","Ashland Ave & Wellington Ave","13269",,,41.93611598,-87.669923782,41.92,-87.67,"casual"
"A69DCE653DEB033B","electric_bike","2024-04-19 08:18:44","2024-04-19 08:21:57","Michigan Ave & 14th St","TA1307000124",,,41.864104986,-87.623769999,41.86,-87.63,"member"
"FC46405123E6C2D2","electric_bike","2024-04-04 06:57:57","2024-04-04 07:04:05","Clinton St & Washington Blvd","WL-012",,,41.883208513,-87.641110301,41.89,-87.62,"member"
"F80761F5AE4E13B3","electric_bike","2024-04-15 09:21:31","2024-04-15 09:28:28","Clinton St & Washington Blvd","WL-012",,,41.883411765,-87.641436696,41.89,-87.66,"member"
"E58418E30783DCFD","electric_bike","2024-04-15 07:29:14","2024-04-15 07:36:01","Clinton St & Washington Blvd","WL-012",,,41.883276582,-87.641325593,41.89,-87.62,"member"
"F5196D7D94A98633","electric_bike","2024-04-14 19:14:34","2024-04-14 19:25:40","Clark St & Lincoln Ave","13179",,,41.915809393,-87.634568334,41.93,-87.65,"member"
"E461FDDFAA7495D4","electric_bike","2024-04-22 16:41:20","2024-04-22 16:47:37","Clark St & Lincoln Ave","13179",,,41.915701509,-87.634572148,41.93,-87.64,"casual"
"FF80D09E04F04B25","electric_bike","2024-04-22 15:11:56","2024-04-22 15:41:44","Kostner Ave & 63rd St","406",,,41.778743863,-87.732438684,41.78,-87.69,"casual"
"9F55F1FD52DFB578","electric_bike","2024-04-22 15:11:41","2024-04-22 15:41:07","Kostner Ave & 63rd St","406",,,41.77876716666667,-87.73250816666666,41.78,-87.69,"casual"
"91074CCC24859AC1","electric_bike","2024-04-22 10:05:41","2024-04-22 10:11:04","Clinton St & Washington Blvd","WL-012",,,41.883131666666664,-87.64131416666666,41.89,-87.63,"casual"
"81C07201E29E2A79","electric_bike","2024-04-22 08:55:51","2024-04-22 09:00:42","Clinton St & Washington Blvd","WL-012",,,41.883486271,-87.641231775,41.89,-87.65,"casual"
"DC631621139C6C4C","electric_bike","2024-04-22 15:43:51","2024-04-22 15:53:52","Clinton St & Washington Blvd","WL-012",,,41.883516788,-87.641348243,41.91,-87.63,"casual"
"A7BB5E01CC351F97","electric_bike","2024-04-22 10:20:41","2024-04-22 10:25:39","Fairbanks Ct & Grand Ave","TA1305000003",,,41.891853452,-87.620659232,41.89,-87.62,"casual"
"630298EB39D40FD0","electric_bike","2024-04-22 18:35:52","2024-04-22 19:05:25","Fairbanks Ct & Grand Ave","TA1305000003",,,41.892048833333334,-87.62065883333334,41.92,-87.64,"casual"
"D916AC81D1D66CE3","electric_bike","2024-04-13 13:24:20","2024-04-13 13:33:35","Clark St & Lincoln Ave","13179",,,41.915711403,-87.634599566,41.92,-87.65,"casual"
"1293000AAB038AE8","electric_bike","2024-04-12 19:17:43","2024-04-12 19:24:44","Clark St & Lincoln Ave","13179",,,41.91571666666667,-87.63462983333334,41.92,-87.65,"casual"
"BB8FE2E17E51917F","electric_bike","2024-04-13 14:41:36","2024-04-13 14:52:55","Clark St & Lincoln Ave","13179",,,41.91571939,-87.634597778,41.94,-87.64,"casual"
"AF23F2CCF9A0E733","electric_bike","2024-04-13 17:09:11","2024-04-13 17:14:17","Clark St & Lincoln Ave","13179",,,41.91569666666667,-87.6345935,41.92,-87.65,"casual"
"016C17E11B5146E6","electric_bike","2024-04-13 16:32:04","2024-04-13 16:46:09","Clinton St & Washington Blvd","WL-012",,,41.883674264,-87.641371489,41.86,-87.65,"casual"
"B67A2C37EE7516DF","electric_bike","2024-04-13 14:57:49","2024-04-13 15:14:03","California Ave & 21st St","13096",,,41.853856564,-87.695917606,41.84,-87.66,"casual"
"889F8ED9F1BE8FD5","electric_bike","2024-04-13 15:11:00","2024-04-13 15:57:32","Clark St & 9th St (AMLI)","SL-009",,,41.870822191,-87.631118178,41.94,-87.64,"casual"
"8457CED7FDB5882D","electric_bike","2024-04-13 09:47:11","2024-04-13 09:56:05","Clark St & 9th St (AMLI)","SL-009",,,41.8708735,-87.6311945,41.87,-87.62,"casual"
"42697D705604C225","electric_bike","2024-04-12 21:35:44","2024-04-12 21:45:25","Paulina St & Montrose Ave","TA1309000021",,,41.9614923,-87.67148757,41.94,-87.65,"casual"
"26E673D2797CD2C8","electric_bike","2024-04-12 21:19:01","2024-04-12 22:10:48","Spaulding Ave & 16th","21366",,,41.85884583,-87.707895041,41.87,-87.71,"casual"
"7E445937E6478A25","electric_bike","2024-04-12 20:09:26","2024-04-12 22:10:43","Spaulding Ave & 16th","21366",,,41.858861804,-87.707979441,41.87,-87.71,"casual"
"B60122357B452F34","electric_bike","2024-04-13 16:11:28","2024-04-13 16:49:58","Fairbanks Ct & Grand Ave","TA1305000003",,,41.892043591,-87.620748997,41.93,-87.76,"casual"
"DF22B6387CB6F948","electric_bike","2024-04-13 18:45:48","2024-04-13 18:56:10","Michigan Ave & 14th St","TA1307000124",,,41.86420533333333,-87.6236315,41.88,-87.62,"casual"
"9EF7DBF34D06ADFC","classic_bike","2024-04-27 20:52:16","2024-04-27 20:59:48","Leavitt St & Addison St","KA1504000143","Western Ave & Roscoe St","15634",41.946655,-87.683359,41.943034,-87.687288,"casual"
"E04B7B9CE19C39CC","electric_bike","2024-04-28 00:03:29","2024-04-28 00:04:03","Ashland Ave & Wellington Ave","13269",,,41.936076666666665,-87.6698355,41.94,-87.67,"casual"
"A55BBDEA8801DF2B","classic_bike","2024-04-28 00:04:08","2024-04-28 00:12:12","California Ave & Cortez St","17660","California Ave & Milwaukee Ave","13084",41.900363,-87.696704,41.922695,-87.697153,"casual"
"90DB2A04EEA8AEC9","classic_bike","2024-04-28 01:15:31","2024-04-29 02:15:23","California Ave & Cortez St","17660",,,41.900363,-87.696704,41.9,-87.69,"casual"
"4436CB785CD773F7","electric_bike","2024-04-24 16:45:06","2024-04-24 16:53:14","California Ave & Cortez St","17660","Wood St & Chicago Ave","637",41.900373816,-87.69673419,41.895634,-87.672069,"casual"
"7762123DAE051DC7","electric_bike","2024-04-16 09:27:28","2024-04-16 09:36:37","Fairbanks Ct & Grand Ave","TA1305000003",,,41.891569018,-87.621088982,41.88,-87.63,"casual"
"EE52CF26F52510BD","electric_bike","2024-04-15 22:31:29","2024-04-15 22:49:34","Fairbanks Ct & Grand Ave","TA1305000003",,,41.892003775,-87.620180845,41.94,-87.64,"casual"
"8F34B735ED9A23BA","electric_bike","2024-04-16 11:29:59","2024-04-16 11:46:30","Leavitt St & Addison St","KA1504000143",,,41.94658866666666,-87.68333583333333,41.98,-87.67,"casual"
"30CECABDA06AB458","electric_bike","2024-04-16 16:56:51","2024-04-16 17:01:37","Leavitt St & Addison St","KA1504000143",,,41.946534276,-87.683484674,41.95,-87.68,"casual"
"B77F362E7F98FDAD","electric_bike","2024-04-15 20:55:25","2024-04-15 21:06:33","Clark St & Lincoln Ave","13179",,,41.915706515,-87.634579062,41.91,-87.67,"casual"
"1CD844EE423F4C2D","electric_bike","2024-04-15 19:46:24","2024-04-15 20:08:14","Clark St & Lincoln Ave","13179",,,41.9157058,-87.634582639,41.96,-87.66,"casual"
"6C20E5B7A784D50C","electric_bike","2024-04-16 08:46:55","2024-04-16 08:57:40","California Ave & Cortez St","17660",,,41.900364518,-87.696666837,41.89,-87.67,"casual"
"B0A84C0380BD45FF","electric_bike","2024-04-16 16:46:50","2024-04-16 16:52:08","Clinton St & Washington Blvd","WL-012",,,41.883106351,-87.641365647,41.89,-87.66,"casual"
"76C3F628C1E72D71","electric_bike","2024-04-16 08:48:05","2024-04-16 08:55:17","Clinton St & Washington Blvd","WL-012",,,41.883496761,-87.641423225,41.89,-87.63,"casual"
"BB42B6557E279AFF","electric_bike","2024-04-16 04:44:55","2024-04-16 04:50:44","Ashland Ave & Wellington Ave","13269",,,41.936087251000004,-87.669953823,41.93,-87.68,"casual"
"6E45979FCBA6077C","electric_bike","2024-04-16 13:51:57","2024-04-16 14:01:32","Ashland Ave & Wellington Ave","13269",,,41.9360675,-87.6700235,41.93,-87.66,"casual"
"6EAC35B1F6F23A64","electric_bike","2024-04-15 20:44:01","2024-04-15 20:51:27","Ashland Ave & Wellington Ave","13269",,,41.936091423,-87.66986239,41.93,-87.64,"casual"
"93A9FDB9BA657351","electric_bike","2024-04-16 13:44:54","2024-04-16 13:48:03","California Ave & 21st St","13096",,,41.853768587,-87.695905805,41.85,-87.69,"casual"
"3A774D7C38E4A9A4","electric_bike","2024-04-16 06:28:26","2024-04-16 06:35:14","Paulina St & Montrose Ave","TA1309000021",,,41.96152389,-87.671498179,41.97,-87.67,"casual"
"2037167B19524B23","electric_bike","2024-04-04 09:52:06","2024-04-04 09:58:08","Clinton St & Washington Blvd","WL-012",,,41.8833855,-87.64114816666667,41.89,-87.65,"member"
"879DF64B448241C2","electric_bike","2024-04-18 16:57:25","2024-04-18 17:01:05","Michigan Ave & 14th St","TA1307000124",,,41.864085436,-87.623784065,41.86,-87.62,"member"
"C6DCD7F7EFC42A2C","electric_bike","2024-04-26 17:21:32","2024-04-26 17:25:18","Clark St & Lincoln Ave","13179",,,41.915863,-87.6346735,41.92,-87.65,"member"
"2E9F05C5D3539A98","electric_bike","2024-04-17 08:55:01","2024-04-17 09:01:35","Fairbanks Ct & Grand Ave","TA1305000003",,,41.890598893,-87.621204972,41.89,-87.64,"member"
"5B5D9FF73646FE30","electric_bike","2024-04-02 23:38:54","2024-04-02 23:47:31","Fairbanks Ct & Grand Ave","TA1305000003",,,41.89151597,-87.620542169,41.9,-87.63,"member"
"4E13D4336046FE70","electric_bike","2024-04-30 08:49:58","2024-04-30 09:11:28","California Ave & Cortez St","17660",,,41.90031302,-87.696787119,41.94,-87.65,"member"
"9987A187779F2F45","electric_bike","2024-04-01 06:05:29","2024-04-01 06:13:45","California Ave & Cortez St","17660",,,41.900357842,-87.696987629,41.91,-87.73,"member"
"C0C14D8793AA5EEA","electric_bike","2024-04-17 18:38:27","2024-04-17 18:42:40","Clinton St & Washington Blvd","WL-012",,,41.88361752,-87.64172554,41.88,-87.66,"member"
"8D289847009FA83E","electric_bike","2024-04-14 13:51:14","2024-04-14 14:37:39","Clark St & 9th St (AMLI)","SL-009",,,41.87082433333333,-87.63126033333333,41.9,-87.62,"casual"
"DFCE2D701A9A3DE7","electric_bike","2024-04-07 12:16:33","2024-04-07 12:32:00","Paulina St & Montrose Ave","TA1309000021",,,41.961527,-87.67140416666666,41.92,-87.67,"member"
"2ED4BFFAA1AF531E","electric_bike","2024-04-15 17:42:08","2024-04-15 18:04:46","California Ave & Cortez St","17660",,,41.900365114,-87.696704984,41.94,-87.64,"member"
"F238ABED81509F17","electric_bike","2024-04-08 21:56:07","2024-04-08 22:06:09","Paulina St & Montrose Ave","TA1309000021",,,41.961484909,-87.671405792,41.98,-87.67,"member"
"371DC779F7DA8C7C","electric_bike","2024-04-13 10:52:32","2024-04-13 11:04:23","Leavitt St & Addison St","KA1504000143",,,41.946575,-87.68341866666667,41.92,-87.67,"member"
"293AE563F150ECD9","electric_bike","2024-04-15 18:29:07","2024-04-15 18:38:19","Clark St & 9th St (AMLI)","SL-009",,,41.870829225,-87.631088257,41.87,-87.66,"member"
"80B533BD72B230F3","electric_bike","2024-04-15 18:20:05","2024-04-15 18:25:46","Paulina St & Montrose Ave","TA1309000021",,,41.961497068,-87.671401501,41.95,-87.67,"member"
"B819A1DEA6D8E32C","electric_bike","2024-04-02 17:44:48","2024-04-02 17:50:51","Clinton St & Washington Blvd","WL-012",,,41.883392096,-87.64102006,41.89,-87.65,"member"
"2DC973B8D2CE15B2","electric_bike","2024-04-17 13:00:11","2024-04-17 13:21:02","Fairbanks Ct & Grand Ave","TA1305000003",,,41.891899824,-87.620675087,41.88,-87.66,"member"
"A95725DBDD868F78","electric_bike","2024-04-27 20:01:32","2024-04-27 20:05:13","California Ave & Cortez St","17660",,,41.90041516666667,-87.69668316666667,41.91,-87.69,"member"
"2D7F7E5DAA2B8211","electric_bike","2024-04-20 23:07:30","2024-04-20 23:09:24","Leavitt St & Addison St","KA1504000143",,,41.94652617,-87.683359265,41.95,-87.68,"member"
"ACF5B4B9E4D40C03","electric_bike","2024-04-14 16:20:48","2024-04-14 16:29:40","Clark St & Lincoln Ave","13179",,,41.915776014,-87.634599209,41.93,-87.65,"member"
"0801D30AD610E706","electric_bike","2024-04-10 09:27:51","2024-04-10 09:32:49","Clinton St & Washington Blvd","WL-012",,,41.883458833333336,-87.64143683333333,41.88,-87.63,"member"
"35E6C903A2D32074","electric_bike","2024-04-19 17:03:09","2024-04-19 17:27:11","Clinton St & Washington Blvd","WL-012",,,41.883569121,-87.641466856,41.95,-87.67,"member"
"BDDFAC69392B3735","electric_bike","2024-04-11 20:44:58","2024-04-11 20:59:20","California Ave & Cortez St","17660",,,41.900432706,-87.696766138,41.91,-87.66,"member"
"C13479EB197E3E46","electric_bike","2024-04-20 15:13:18","2024-04-20 15:20:58","Clark St & Lincoln Ave","13179",,,41.915707588,-87.634600639,41.93,-87.65,"member"
"F8ED51B09F86C92C","electric_bike","2024-04-16 16:19:36","2024-04-16 16:23:32","Clark St & 9th St (AMLI)","SL-009",,,41.870852828,-87.631039977,41.87,-87.63,"member"
"7C99ACB892B8289B","classic_bike","2024-04-30 17:50:27","2024-04-30 18:29:27","Clinton St & Washington Blvd","WL-012","Campbell Ave & Montrose Ave","15623",41.88338,-87.64117,41.961524,-87.691177,"member"
"DC5D410E80CE9098","electric_bike","2024-04-22 17:26:09","2024-04-22 17:40:15","Fairbanks Ct & Grand Ave","TA1305000003",,,41.89179039,-87.620471835,41.87,-87.63,"member"
"D6FB5379ACDFA59C","electric_bike","2024-04-13 11:58:39","2024-04-13 12:02:46","Clinton St & Washington Blvd","WL-012",,,41.88362813,-87.64107132,41.88,-87.63,"member"
"91CF9EC5E1D3AA4F","electric_bike","2024-04-30 22:38:40","2024-04-30 22:49:22","Clark St & Lincoln Ave","13179",,,41.915710833333335,-87.63460483333333,41.94,-87.65,"member"
"786F63EA41ADEF9B","electric_bike","2024-04-02 06:23:39","2024-04-02 06:33:05","California Ave & Cortez St","17660",,,41.900355697,-87.696968555,41.91,-87.73,"member"
"4B3A22621BAEA218","classic_bike","2024-04-15 09:28:02","2024-04-15 09:39:34","California Ave & Cortez St","17660","Kedzie Ave & Lake St","KA1504000106",41.900363,-87.696704,41.88460328501,-87.7063037436,"member"
"0EE8091B38F8276C","electric_bike","2024-04-16 16:42:07","2024-04-16 16:52:09","Clark St & Lincoln Ave","13179",,,41.915703654,-87.634580255,41.89,-87.61,"member"
