"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"495834E24935AECA","electric_bike","2023-10-12 16:32:39","2023-10-12 16:37:54",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.64,41.88338,-87.64117,"member"
"1E411C0F05E9F82F","electric_bike","2023-10-04 13:36:34","2023-10-04 13:44:36",,,"Clark St & Lincoln Ave","13179",41.93,-87.65,41.915689,-87.6346,"member"
"391FF7637B0D6D91","electric_bike","2023-10-24 07:53:49","2023-10-24 08:02:14",,,"Clinton St & Washington Blvd","WL-012",41.9,-87.66,41.88338,-87.64117,"member"
"E0F60C9B28530827","electric_bike","2023-10-15 16:31:25","2023-10-15 16:36:09",,,"Michigan Ave & 14th St","TA1307000124",41.86,-87.63,41.864059,-87.623727,"member"
"104DE2DF186FCC4A","electric_bike","2023-10-07 12:22:34","2023-10-07 12:38:12",,,"Leavitt St & Addison St","KA1504000143",41.93,-87.66,41.946655,-87.683359,"member"
"079790AD597C2297","electric_bike","2023-10-17 18:43:10","2023-10-17 19:27:35",,,"Clark St & Lincoln Ave","13179",42.0,-87.67,41.915689,-87.6346,"member"
"65B6C512D6539CE5","electric_bike","2023-10-29 02:13:24","2023-10-29 02:19:00",,,"Michigan Ave & 14th St","TA1307000124",41.89,-87.63,41.864059,-87.623727,"member"
"B0D29CB2D96E62D6","electric_bike","2023-10-17 18:43:25","2023-10-17 19:27:26",,,"Clark St & Lincoln Ave","13179",42.0,-87.67,41.915689,-87.6346,"member"
"D95F632DD26F5E65","electric_bike","2023-10-26 16:56:26","2023-10-26 17:09:05",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.87,-87.62,41.89184737210993,-87.62058019638062,"member"
"2AE08E807F5B4200","electric_bike","2023-10-04 18:43:16","2023-10-04 18:54:38",,,"Paulina St & Montrose Ave","TA1309000021",41.93,-87.64,41.961507,-87.671387,"member"
"B54660047DB9BB9F","electric_bike","2023-10-04 09:55:10","2023-10-04 09:57:57",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.64,41.88338,-87.64117,"member"
"449B6947B1C8BFB0","electric_bike","2023-10-22 11:24:58","2023-10-22 11:53:11",,,"Clark St & 9th St (AMLI)","SL-009",41.93,-87.64,41.870816,-87.631246,"member"
"1E6862CABE9609D0","electric_bike","2023-10-11 15:39:16","2023-10-11 15:46:14",,,"Clark St & Lincoln Ave","13179",41.91,-87.63,41.915689,-87.6346,"member"
"8A7C4589410C8F8F","electric_bike","2023-10-03 16:57:48","2023-10-03 17:01:33",,,"Paulina St & Montrose Ave","TA1309000021",41.97,-87.67,41.961507,-87.671387,"member"
"4BAA95CEF44377C2","electric_bike","2023-10-24 08:48:13","2023-10-24 08:57:07",,,"Clark St & Lincoln Ave","13179",41.94,-87.65,41.915689,-87.6346,"member"
"5CB6BF21F1DEE8B3","electric_bike","2023-10-03 08:33:12","2023-10-03 08:57:41","California Ave & Milwaukee Ave","13084","Clinton St & Washington Blvd","WL-012",41.92261666666667,-87.6971205,41.88338,-87.64117,"member"
"3C281E16FC54C487","electric_bike","2023-10-28 12:36:29","2023-10-28 12:41:05",,,"Ashland Ave & Wellington Ave","13269",41.94,-87.67,41.936083,-87.669807,"member"
"8249EA82A8436C5E","electric_bike","2023-10-21 18:14:59","2023-10-21 18:24:25",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.88,-87.63,41.89184737210993,-87.62058019638062,"member"
"336E90171000E23E","electric_bike","2023-10-03 07:07:06","2023-10-03 07:19:41",,,"Clinton St & Washington Blvd","WL-012",41.91,-87.63,41.88338,-87.64117,"member"
"57473E258B29F6D0","electric_bike","2023-10-03 18:14:01","2023-10-03 18:18:01",,,"Michigan Ave & 14th St","TA1307000124",41.87,-87.63,41.864059,-87.623727,"member"
"27F65922ED61C0F7","classic_bike","2023-10-30 16:58:08","2023-10-30 17:04:21","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.886022,-87.624398,41.88338,-87.64117,"member"
"6B3F10AAF0967AAB","classic_bike","2023-10-23 17:02:54","2023-10-23 17:08:42","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.886022,-87.624398,41.88338,-87.64117,"member"
"2867109CC1957B3C","electric_bike","2023-10-31 17:07:33","2023-10-31 17:13:30","Elizabeth St & Fulton St","13197","Clinton St & Washington Blvd","WL-012",41.88673083333333,-87.6595395,41.88338,-87.64117,"member"
"23120A4B950BEB6F","electric_bike","2023-10-25 15:31:11","2023-10-25 15:36:32","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.8857805,-87.6242305,41.88338,-87.64117,"casual"
"A87BBF16491A6308","electric_bike","2023-10-11 08:06:01","2023-10-11 08:11:19","Wabash Ave & Wacker Pl","TA1307000131","Clinton St & Washington Blvd","WL-012",41.8869025,-87.62609016666667,41.88338,-87.64117,"casual"
"DECB20EF0EB8C70C","classic_bike","2023-10-07 19:40:48","2023-10-07 19:51:42","Michigan Ave & Madison St","13036","Clark St & 9th St (AMLI)","SL-009",41.882134,-87.625125,41.870816,-87.631246,"casual"
"4BE67A50627C8133","electric_bike","2023-10-28 11:48:51","2023-10-28 11:55:10","Troy St & Elston Ave","15631","Leavitt St & Addison St","KA1504000143",41.94522,-87.70658266666666,41.946655,-87.683359,"casual"
"162135B6780DEDC3","classic_bike","2023-10-08 01:52:04","2023-10-08 02:34:40","Halsted St & Maxwell St","TA1309000001","Michigan Ave & 14th St","TA1307000124",41.864883,-87.647071,41.864059,-87.623727,"member"
"022EA2477F0EB2C2","electric_bike","2023-10-21 13:38:50","2023-10-21 13:49:49","LaSalle Dr & Huron St","KP1705001026","Clark St & Lincoln Ave","13179",41.894829154,-87.632348895,41.915689,-87.6346,"casual"
"3229CA58B66C9263","electric_bike","2023-10-18 16:04:11","2023-10-18 16:09:38","Elizabeth St & Fulton St","13197","Clinton St & Washington Blvd","WL-012",41.88663316666667,-87.65972166666667,41.88338,-87.64117,"member"
"1F42B004B0A7CD37","classic_bike","2023-10-01 13:45:37","2023-10-01 14:01:43","DuSable Lake Shore Dr & North Blvd","LF-005","Fairbanks Ct & Grand Ave","TA1305000003",41.911722,-87.626804,41.89184737210993,-87.62058019638062,"member"
"33001BD7D3072E41","classic_bike","2023-10-03 19:04:17","2023-10-03 19:16:44","LaSalle Dr & Huron St","KP1705001026","Clinton St & Washington Blvd","WL-012",41.894877,-87.632326,41.88338,-87.64117,"member"
"57500EDACEDBB20C","classic_bike","2023-10-03 17:29:46","2023-10-03 17:39:42","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.886022,-87.624398,41.88338,-87.64117,"member"
"47F2DDA558262AAF","classic_bike","2023-10-20 17:13:52","2023-10-20 17:30:05","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Lincoln Ave","13179",41.886875,-87.62603,41.915689,-87.6346,"member"
"D1FE2CB2ECFCF697","classic_bike","2023-10-24 16:40:24","2023-10-24 16:46:51","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.886022,-87.624398,41.88338,-87.64117,"member"
"6169E071BCF5688C","classic_bike","2023-10-17 17:08:39","2023-10-17 17:16:51","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.886022,-87.624398,41.88338,-87.64117,"member"
"08047E86619BCEC7","electric_bike","2023-10-07 13:32:18","2023-10-07 13:38:12","Wabash Ave & Wacker Pl","TA1307000131","Fairbanks Ct & Grand Ave","TA1305000003",41.88672616666667,-87.62647116666666,41.89184737210993,-87.62058019638062,"member"
"119F8CA92D41641E","classic_bike","2023-10-10 16:11:42","2023-10-10 16:22:54","Michigan Ave & Lake St","TA1305000011","Clark St & 9th St (AMLI)","SL-009",41.886022,-87.624398,41.870816,-87.631246,"member"
"3D48DCFDE3818688","classic_bike","2023-10-11 22:14:28","2023-10-11 22:23:59","Broadway & Berwyn Ave","13109","Paulina St & Montrose Ave","TA1309000021",41.978353,-87.659753,41.961507,-87.671387,"member"
"CD8B894FA7DEE6A2","classic_bike","2023-10-30 12:36:56","2023-10-30 12:55:28","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Lincoln Ave","13179",41.886875,-87.62603,41.915689,-87.6346,"member"
"7F2A063719017F3B","electric_bike","2023-10-09 17:11:46","2023-10-09 17:18:12","Elizabeth St & Fulton St","13197","Clinton St & Washington Blvd","WL-012",41.88652866666666,-87.65956733333333,41.88338,-87.64117,"member"
"90D6CB985DBC167A","classic_bike","2023-10-04 10:13:00","2023-10-04 10:35:26","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & 14th St","TA1307000124",41.886875,-87.62603,41.864059,-87.623727,"member"
"95DB8DDE95B244D4","classic_bike","2023-10-16 13:01:58","2023-10-16 13:09:57","LaSalle Dr & Huron St","KP1705001026","Clinton St & Washington Blvd","WL-012",41.894877,-87.632326,41.88338,-87.64117,"member"
"959AE64679CE2D0B","classic_bike","2023-10-05 16:51:47","2023-10-05 17:08:25","Michigan Ave & Lake St","TA1305000011","Michigan Ave & 14th St","TA1307000124",41.886022,-87.624398,41.864059,-87.623727,"casual"
"C6EC622AF99574CD","classic_bike","2023-10-21 09:51:22","2023-10-21 10:06:01","DuSable Lake Shore Dr & North Blvd","LF-005","Fairbanks Ct & Grand Ave","TA1305000003",41.911722,-87.626804,41.89184737210993,-87.62058019638062,"member"
"232BD5E6667AAE47","classic_bike","2023-10-01 18:45:57","2023-10-01 18:51:42","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Lincoln Ave","13179",41.911722,-87.626804,41.915689,-87.6346,"member"
"5B38EE9F07DBD550","classic_bike","2023-10-01 13:06:57","2023-10-01 13:29:13","DuSable Lake Shore Dr & North Blvd","LF-005","Fairbanks Ct & Grand Ave","TA1305000003",41.911722,-87.626804,41.89184737210993,-87.62058019638062,"casual"
"37E0CD7CCB778E04","classic_bike","2023-10-01 15:38:10","2023-10-01 15:52:18","DuSable Lake Shore Dr & North Blvd","LF-005","Fairbanks Ct & Grand Ave","TA1305000003",41.911722,-87.626804,41.89184737210993,-87.62058019638062,"casual"
"F8EE76AF872AF420","electric_bike","2023-10-06 12:13:44","2023-10-06 12:28:41","DuSable Lake Shore Dr & North Blvd","LF-005","Fairbanks Ct & Grand Ave","TA1305000003",41.911731005,-87.626834393,41.89184737210993,-87.62058019638062,"casual"
"F68D105B54185060","classic_bike","2023-10-18 19:16:18","2023-10-18 19:47:56","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Lincoln Ave","13179",41.911722,-87.626804,41.915689,-87.6346,"casual"
"C3C737A6243B349F","classic_bike","2023-10-22 08:12:50","2023-10-22 10:31:49","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Lincoln Ave","13179",41.911722,-87.626804,41.915689,-87.6346,"casual"
"5BFDC49C6230B86F","classic_bike","2023-10-26 17:08:09","2023-10-26 17:20:06","Wells St & Polk St","SL-011","Michigan Ave & 14th St","TA1307000124",41.872731542263075,-87.63351649045944,41.864059,-87.623727,"casual"
"8DB97E0111A8C12B","electric_bike","2023-10-06 12:15:44","2023-10-06 12:46:22","Emerald Ave & 31st St","TA1309000055","Fairbanks Ct & Grand Ave","TA1305000003",41.838256478,-87.645067096,41.89184737210993,-87.62058019638062,"casual"
"D01BD1C020B53CCC","classic_bike","2023-10-02 16:25:41","2023-10-02 16:30:32","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Lincoln Ave","13179",41.911722,-87.626804,41.915689,-87.6346,"casual"
"B3EB68F70F9A3806","electric_bike","2023-10-01 08:37:36","2023-10-01 08:47:40","Wells St & Polk St","SL-011","Michigan Ave & 14th St","TA1307000124",41.87276166666667,-87.63389816666667,41.864059,-87.623727,"casual"
"4E7697CFBBC70404","classic_bike","2023-10-28 00:11:35","2023-10-28 00:15:16","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Lincoln Ave","13179",41.911722,-87.626804,41.915689,-87.6346,"member"
"A0391B6D54999657","electric_bike","2023-10-25 18:46:55","2023-10-25 18:51:34","Campbell Ave & Augusta Blvd","410","California Ave & Cortez St","17660",41.899472951999996,-87.689510226,41.900363,-87.696704,"casual"
"803010E82040283B","classic_bike","2023-10-07 18:28:46","2023-10-07 18:39:11","Racine Ave & Wrightwood Ave","TA1309000059","Clark St & Lincoln Ave","13179",41.928887,-87.658971,41.915689,-87.6346,"casual"
"413E75D067089C8E","classic_bike","2023-10-23 16:26:44","2023-10-23 16:37:19","Racine Ave & Wrightwood Ave","TA1309000059","Clark St & Lincoln Ave","13179",41.928887,-87.658971,41.915689,-87.6346,"casual"
"78681096A533073A","classic_bike","2023-10-10 05:43:02","2023-10-10 05:50:41","Wells St & Polk St","SL-011","Michigan Ave & 14th St","TA1307000124",41.872731542263075,-87.63351649045944,41.864059,-87.623727,"casual"
"42A5E9368D781D6C","classic_bike","2023-10-16 08:33:50","2023-10-16 08:54:19","Racine Ave & Wrightwood Ave","TA1309000059","Clinton St & Washington Blvd","WL-012",41.928887,-87.658971,41.88338,-87.64117,"member"
"5BDB05A9E70B172F","electric_bike","2023-10-16 17:57:21","2023-10-16 18:04:32",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.88,-87.63,41.89184737210993,-87.62058019638062,"casual"
"DDE2EDD37B5F45D4","electric_bike","2023-10-01 14:56:52","2023-10-01 15:19:55",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.86,-87.61,41.89184737210993,-87.62058019638062,"casual"
"A803EA4620763C2D","electric_bike","2023-10-01 15:47:35","2023-10-01 16:03:24",,,"Ashland Ave & Wellington Ave","13269",41.92,-87.71,41.936083,-87.669807,"casual"
"7E6F20E1671A5EAB","electric_bike","2023-10-01 17:50:17","2023-10-01 18:12:58",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.85,-87.63,41.89184737210993,-87.62058019638062,"casual"
"52E0729286A746F7","electric_bike","2023-10-25 08:08:21","2023-10-25 08:12:57",,,"Clark St & Lincoln Ave","13179",41.92,-87.64,41.915689,-87.6346,"casual"
"D5DEAB9337880C52","electric_bike","2023-10-07 00:38:39","2023-10-07 00:48:47",,,"Lavergne & Fullerton","356",41.93,-87.77,41.923982,-87.7511643,"casual"
"73A82C822C28D1A2","electric_bike","2023-10-19 15:17:25","2023-10-19 15:24:02",,,"Clinton St & Washington Blvd","WL-012",41.88,-87.63,41.88338,-87.64117,"casual"
"61974199E6A8DD58","electric_bike","2023-10-05 14:01:17","2023-10-05 14:14:05",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.62,41.88338,-87.64117,"casual"
"38DE10974848DB11","electric_bike","2023-10-26 17:36:46","2023-10-26 17:44:26",,,"Clark St & Lincoln Ave","13179",41.93,-87.65,41.915689,-87.6346,"member"
"062DA62E218D1E70","electric_bike","2023-10-04 17:30:48","2023-10-04 17:41:32",,,"Clinton St & Washington Blvd","WL-012",41.9,-87.63,41.88338,-87.64117,"casual"
"8671974317C8BBDE","electric_bike","2023-10-11 09:30:09","2023-10-11 09:40:19",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.66,41.88338,-87.64117,"member"
"864A44AC92E4EA40","electric_bike","2023-10-12 06:02:03","2023-10-12 06:12:18",,,"Clinton St & Washington Blvd","WL-012",41.9,-87.63,41.88338,-87.64117,"member"
"A5CB5D4189E61B6A","electric_bike","2023-10-05 08:15:42","2023-10-05 08:31:30",,,"Clinton St & Washington Blvd","WL-012",41.9,-87.66,41.88338,-87.64117,"member"
"9CD5453680C5DF57","classic_bike","2023-10-01 07:37:31","2023-10-01 07:48:38","LaSalle Dr & Huron St","KP1705001026","Clark St & Lincoln Ave","13179",41.894877,-87.632326,41.915689,-87.6346,"member"
"D773F3267F284F37","electric_bike","2023-10-02 19:00:57","2023-10-02 19:10:21","Michigan Ave & Lake St","TA1305000011","Michigan Ave & 14th St","TA1307000124",41.885855666666664,-87.62491133333333,41.864059,-87.623727,"member"
"9D55AA6DFC8C3EC4","electric_bike","2023-10-21 17:21:04","2023-10-21 17:26:45","LaSalle Dr & Huron St","KP1705001026","Fairbanks Ct & Grand Ave","TA1305000003",41.894838333,-87.632281661,41.89184737210993,-87.62058019638062,"member"
"C3640821416F98E7","electric_bike","2023-10-13 14:07:01","2023-10-13 14:12:38","Elizabeth St & Fulton St","13197","Clinton St & Washington Blvd","WL-012",41.886676311,-87.659552574,41.88338,-87.64117,"member"
"C66F503C0901EA13","electric_bike","2023-10-31 14:15:05","2023-10-31 14:20:04","Elizabeth St & Fulton St","13197","Clinton St & Washington Blvd","WL-012",41.886499047,-87.659232736,41.88338,-87.64117,"member"
"AE6884254BFA8054","classic_bike","2023-10-18 22:15:30","2023-10-18 22:19:49","Michigan Ave & Lake St","TA1305000011","Fairbanks Ct & Grand Ave","TA1305000003",41.886022,-87.624398,41.89184737210993,-87.62058019638062,"member"
"F9513012D080436C","classic_bike","2023-10-03 17:06:31","2023-10-03 17:40:52","Wabash Ave & Wacker Pl","TA1307000131","Leavitt St & Addison St","KA1504000143",41.886875,-87.62603,41.946655,-87.683359,"member"
"9733B071307A91D6","classic_bike","2023-10-18 16:24:44","2023-10-18 16:32:22","Elizabeth St & Fulton St","13197","Clinton St & Washington Blvd","WL-012",41.88671077318443,-87.65965729951859,41.88338,-87.64117,"member"
"F77F66C176A5C8BF","electric_bike","2023-10-11 07:11:44","2023-10-11 07:19:12",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.66,41.88338,-87.64117,"member"
"E66292F8075E1EAD","classic_bike","2023-10-02 12:47:54","2023-10-02 13:30:05","Lincoln Park Conservatory","LP-","Fairbanks Ct & Grand Ave","TA1305000003",41.92393131136619,-87.63582453131676,41.89184737210993,-87.62058019638062,"casual"
"5D792ADAD6596B3B","classic_bike","2023-10-22 18:21:52","2023-10-22 18:26:51","Halsted St & Willow St","TA1307000166","Clark St & Lincoln Ave","13179",41.913865,-87.648755,41.915689,-87.6346,"casual"
"68C59AA1AF88338D","classic_bike","2023-10-18 16:36:36","2023-10-18 16:49:31","State St & Chicago Ave","21544","Clinton St & Washington Blvd","WL-012",41.89661720040753,-87.62857854366302,41.88338,-87.64117,"member"
"70C5A48212E3875A","classic_bike","2023-10-02 00:15:11","2023-10-02 00:29:41","Clark St & Montrose Ave","KA1503000022","Ashland Ave & Wellington Ave","13269",41.961588,-87.666036,41.936083,-87.669807,"casual"
"B046164C6C415E3F","classic_bike","2023-10-19 13:43:24","2023-10-19 13:45:45","Clark St & Montrose Ave","KA1503000022","Paulina St & Montrose Ave","TA1309000021",41.961588,-87.666036,41.961507,-87.671387,"member"
"41143F34F3BA3775","electric_bike","2023-10-03 09:11:57","2023-10-03 09:23:34","Wood St & Hubbard St","13432","Clinton St & Washington Blvd","WL-012",41.88985916666667,-87.671443,41.88338,-87.64117,"member"
"63AA17BBD8A5265E","classic_bike","2023-10-08 14:40:13","2023-10-08 15:05:35","Wabash Ave & Adams St","KA1503000015","Clark St & Lincoln Ave","13179",41.87947235235,-87.6256886059,41.915689,-87.6346,"casual"
"9C201E1E09F5D2A6","classic_bike","2023-10-09 06:13:33","2023-10-09 06:23:42","State St & Chicago Ave","21544","Clinton St & Washington Blvd","WL-012",41.89661720040753,-87.62857854366302,41.88338,-87.64117,"member"
"75CF9533F3B4069C","classic_bike","2023-10-13 07:15:09","2023-10-13 07:24:39","State St & Chicago Ave","21544","Clinton St & Washington Blvd","WL-012",41.89661720040753,-87.62857854366302,41.88338,-87.64117,"member"
"F265CCBB0E9C3D91","classic_bike","2023-10-17 16:32:55","2023-10-17 16:44:18","Michigan Ave & Lake St","TA1305000011","Clark St & 9th St (AMLI)","SL-009",41.886022,-87.624398,41.870816,-87.631246,"member"
"E53FBCBC38A1C83A","electric_bike","2023-10-19 12:07:10","2023-10-19 12:15:05","Michigan Ave & Lake St","TA1305000011","Clark St & 9th St (AMLI)","SL-009",41.886406422,-87.624716163,41.870816,-87.631246,"member"
"0EAE6601A072477A","classic_bike","2023-10-12 16:17:27","2023-10-12 16:28:08","Michigan Ave & Lake St","TA1305000011","Clark St & 9th St (AMLI)","SL-009",41.886022,-87.624398,41.870816,-87.631246,"member"
"33C5A0A82B3F8C17","classic_bike","2023-10-03 16:15:25","2023-10-03 16:27:10","Michigan Ave & Lake St","TA1305000011","Clark St & 9th St (AMLI)","SL-009",41.886022,-87.624398,41.870816,-87.631246,"member"
"69AA8BB817E28264","electric_bike","2023-10-01 14:53:40","2023-10-01 15:17:46",,,"Clark St & Lincoln Ave","13179",41.87,-87.62,41.915689,-87.6346,"casual"
"926BFDFA3647430E","electric_bike","2023-10-01 16:05:08","2023-10-01 16:21:21",,,"California Ave & Cortez St","17660",41.85,-87.69,41.900363,-87.696704,"casual"
"9F14861B02DE8471","electric_bike","2023-10-01 10:05:08","2023-10-01 10:16:13",,,"California Ave & Cortez St","17660",41.91,-87.68,41.900363,-87.696704,"casual"
"52CD90EA969106F8","electric_bike","2023-10-01 13:01:40","2023-10-01 13:59:56",,,"California Ave & Cortez St","17660",41.85,-87.63,41.900363,-87.696704,"casual"
"729FE45B4483C264","electric_bike","2023-10-02 14:49:19","2023-10-02 14:59:35",,,"Clark St & 9th St (AMLI)","SL-009",41.87,-87.62,41.870816,-87.631246,"casual"
"E329A7E3097625F7","electric_bike","2023-10-02 12:11:21","2023-10-02 12:20:50",,,"Clinton St & Washington Blvd","WL-012",41.9,-87.63,41.88338,-87.64117,"casual"
"68816D7836B932EE","electric_bike","2023-10-06 18:36:27","2023-10-06 18:55:10","California Ave & Milwaukee Ave","13084","Lavergne & Fullerton","356",41.922775507,-87.697183251,41.923982,-87.7511643,"casual"
"78F479BF7CB374DB","electric_bike","2023-10-22 15:03:55","2023-10-22 15:28:19",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.87,-87.62,41.89184737210993,-87.62058019638062,"casual"
"AF3D7BB72D7EE2F2","electric_bike","2023-10-17 22:04:37","2023-10-17 22:17:34","California Ave & Milwaukee Ave","13084","California Ave & Cortez St","17660",41.92262816666667,-87.69713683333333,41.900363,-87.696704,"casual"
